water_year,water_month,water_day,model,flow,rcp,,,,,,,,
2042,5,129,HadGEM2-ES,194607.35,4.5,,,,,,,,
2042,5,130,HadGEM2-ES,185768.26,4.5,,,,,,,,
2042,5,131,HadGEM2-ES,172560.45,4.5,,,,,,,,
2042,5,132,HadGEM2-ES,159921.45,4.5,,,,,,,,
2042,5,133,HadGEM2-ES,149509.86,4.5,,,,,,,,
2042,5,126,HadGEM2-ES,123709.76,8.5,,,,,,,,
2042,5,129,HadGEM2-ES,122208.06,8.5,,,,,,,,
2042,5,146,HadGEM2-ES,126153.12,8.5,,,,,,,,
2042,5,147,HadGEM2-ES,141859.99,8.5,,,,,,,,
2042,5,148,HadGEM2-ES,160558.64,8.5,,,,,,,,
2042,5,149,HadGEM2-ES,170802.22,8.5,,,,,,,,
2042,5,150,HadGEM2-ES,158418.81,8.5,,,,,,,,
2042,5,151,HadGEM2-ES,148225.73,8.5,,,,,,,,
2042,6,152,HadGEM2-ES,151065.92,8.5,,,,,,,,
2042,6,153,HadGEM2-ES,135392.15,8.5,,,,,,,,
2042,6,173,MIROC5,135301.4,4.5,,,,,,,,
2042,6,174,MIROC5,154866.32,4.5,,,,,,,,
2042,6,175,MIROC5,150066.34,4.5,,,,,,,,
2042,6,176,MIROC5,149518.71,4.5,,,,,,,,
2042,6,177,MIROC5,162314.95,4.5,,,,,,,,
2042,6,178,MIROC5,162481.46,4.5,,,,,,,,
2042,6,179,MIROC5,157418.23,4.5,,,,,,,,
2042,6,180,MIROC5,154785.34,4.5,,,,,,,,
2042,6,181,MIROC5,149604.63,4.5,,,,,,,,
2042,6,182,MIROC5,132766.94,4.5,,,,,,,,
2042,6,161,MIROC5,225258.02,8.5,,,,,,,,
2042,6,162,MIROC5,262690.41,8.5,,,,,,,,
2042,6,163,MIROC5,273408.08,8.5,,,,,,,,
2042,6,164,MIROC5,303526.31,8.5,,,,,,,,
2042,6,165,MIROC5,319851.15,8.5,,,,,,,,
2042,6,166,MIROC5,318051.42,8.5,,,,,,,,
2042,6,167,MIROC5,301391.99,8.5,,,,,,,,
2042,6,168,MIROC5,280764.31,8.5,,,,,,,,
2042,6,169,MIROC5,253822.3,8.5,,,,,,,,
2042,6,170,MIROC5,228952.47,8.5,,,,,,,,
2043,5,151,ACCESS1-0,397983.97,4.5,,,,,,,,
2043,6,153,ACCESS1-0,410465.48,4.5,,,,,,,,
2043,6,154,ACCESS1-0,416158.76,4.5,,,,,,,,
2043,6,155,ACCESS1-0,409077.38,4.5,,,,,,,,
2043,7,206,ACCESS1-0,447975.81,4.5,,,,,,,,
2043,7,207,ACCESS1-0,562092.37,4.5,,,,,,,,
2043,7,208,ACCESS1-0,579410.25,4.5,,,,,,,,
2043,7,209,ACCESS1-0,537548.17,4.5,,,,,,,,
2043,7,210,ACCESS1-0,492741.85,4.5,,,,,,,,
2043,7,211,ACCESS1-0,427973.53,4.5,,,,,,,,
2043,6,154,ACCESS1-0,147524.3,8.5,,,,,,,,
2043,6,155,ACCESS1-0,144601.14,8.5,,,,,,,,
2043,8,213,ACCESS1-0,164625.32,8.5,,,,,,,,
2043,8,214,ACCESS1-0,178713.43,8.5,,,,,,,,
2043,8,215,ACCESS1-0,196358.58,8.5,,,,,,,,
2043,8,216,ACCESS1-0,184612.59,8.5,,,,,,,,
2043,8,217,ACCESS1-0,164995.93,8.5,,,,,,,,
2043,8,218,ACCESS1-0,151553.76,8.5,,,,,,,,
2043,8,219,ACCESS1-0,146897.52,8.5,,,,,,,,
2043,8,220,ACCESS1-0,140643.07,8.5,,,,,,,,
2043,4,120,CanESM2,80596.49,4.5,,,,,,,,
2043,4,121,CanESM2,78946.81,4.5,,,,,,,,
2043,5,147,CanESM2,79463.76,4.5,,,,,,,,
2043,5,148,CanESM2,91169.95,4.5,,,,,,,,
2043,5,149,CanESM2,93670.76,4.5,,,,,,,,
2043,5,150,CanESM2,91711.23,4.5,,,,,,,,
2043,5,151,CanESM2,81802.65,4.5,,,,,,,,
2043,8,235,CanESM2,73869.15,4.5,,,,,,,,
2043,8,236,CanESM2,72847.17,4.5,,,,,,,,
2043,8,237,CanESM2,72354.26,4.5,,,,,,,,
2043,3,70,CanESM2,120957.99,8.5,,,,,,,,
2043,3,71,CanESM2,186455.02,8.5,,,,,,,,
2043,3,72,CanESM2,219453.48,8.5,,,,,,,,
2043,3,73,CanESM2,216095.19,8.5,,,,,,,,
2043,3,74,CanESM2,201711.47,8.5,,,,,,,,
2043,3,75,CanESM2,179081.62,8.5,,,,,,,,
2043,3,76,CanESM2,160604.57,8.5,,,,,,,,
2043,3,77,CanESM2,149334.87,8.5,,,,,,,,
2043,3,78,CanESM2,130991.11,8.5,,,,,,,,
2043,3,79,CanESM2,115761.06,8.5,,,,,,,,
2043,5,145,CCSM4,475319.89,4.5,,,,,,,,
2043,5,146,CCSM4,603524.79,4.5,,,,,,,,
2043,5,147,CCSM4,618664.49,4.5,,,,,,,,
2043,5,148,CCSM4,621728.69,4.5,,,,,,,,
2043,5,149,CCSM4,583030.96,4.5,,,,,,,,
2043,5,150,CCSM4,500006.44,4.5,,,,,,,,
2043,5,151,CCSM4,428737.57,4.5,,,,,,,,
2043,7,183,CCSM4,478763.63,4.5,,,,,,,,
2043,7,184,CCSM4,462060.84,4.5,,,,,,,,
2043,7,185,CCSM4,435544.91,4.5,,,,,,,,
2043,4,108,CCSM4,167687.38,8.5,,,,,,,,
2043,4,109,CCSM4,200590.7,8.5,,,,,,,,
2043,4,110,CCSM4,247200.2,8.5,,,,,,,,
2043,4,111,CCSM4,241296.03,8.5,,,,,,,,
2043,4,112,CCSM4,212399.39,8.5,,,,,,,,
2043,4,113,CCSM4,183730.98,8.5,,,,,,,,
2043,6,152,CCSM4,171885.63,8.5,,,,,,,,
2043,6,153,CCSM4,174962.25,8.5,,,,,,,,
2043,6,154,CCSM4,172407.59,8.5,,,,,,,,
2043,6,155,CCSM4,169231.87,8.5,,,,,,,,
2043,2,54,CESM1-BGC,115792.76,4.5,,,,,,,,
2043,2,55,CESM1-BGC,131700.45,4.5,,,,,,,,
2043,2,56,CESM1-BGC,123381.13,4.5,,,,,,,,
2043,2,57,CESM1-BGC,133663.34,4.5,,,,,,,,
2043,2,58,CESM1-BGC,137858.01,4.5,,,,,,,,
2043,2,59,CESM1-BGC,125238.9,4.5,,,,,,,,
2043,2,60,CESM1-BGC,108572.64,4.5,,,,,,,,
2043,2,61,CESM1-BGC,95780.5,4.5,,,,,,,,
2043,3,62,CESM1-BGC,95580.7,4.5,,,,,,,,
2043,6,161,CESM1-BGC,100952.75,4.5,,,,,,,,
2043,6,155,CESM1-BGC,259080.48,8.5,,,,,,,,
2043,6,156,CESM1-BGC,293580.2,8.5,,,,,,,,
2043,6,157,CESM1-BGC,304125.75,8.5,,,,,,,,
2043,6,158,CESM1-BGC,324876.86,8.5,,,,,,,,
2043,6,159,CESM1-BGC,315675.41,8.5,,,,,,,,
2043,6,160,CESM1-BGC,308549.44,8.5,,,,,,,,
2043,6,161,CESM1-BGC,296618.74,8.5,,,,,,,,
2043,6,162,CESM1-BGC,274923.87,8.5,,,,,,,,
2043,6,163,CESM1-BGC,263864.51,8.5,,,,,,,,
2043,6,164,CESM1-BGC,259413.26,8.5,,,,,,,,
2043,3,91,CMCC-CMS,409890.2,4.5,,,,,,,,
2043,3,92,CMCC-CMS,485332.4,4.5,,,,,,,,
2043,4,93,CMCC-CMS,760133.18,4.5,,,,,,,,
2043,4,94,CMCC-CMS,755669.23,4.5,,,,,,,,
2043,4,95,CMCC-CMS,752319.74,4.5,,,,,,,,
2043,4,96,CMCC-CMS,690839.78,4.5,,,,,,,,
2043,4,97,CMCC-CMS,583761.06,4.5,,,,,,,,
2043,4,98,CMCC-CMS,484307.34,4.5,,,,,,,,
2043,4,99,CMCC-CMS,417508.33,4.5,,,,,,,,
2043,4,100,CMCC-CMS,375814.83,4.5,,,,,,,,
2043,6,163,CMCC-CMS,649513.7,8.5,,,,,,,,
2043,6,164,CMCC-CMS,872679.88,8.5,,,,,,,,
2043,6,165,CMCC-CMS,937611.99,8.5,,,,,,,,
2043,6,166,CMCC-CMS,911278.04,8.5,,,,,,,,
2043,6,167,CMCC-CMS,885788.4,8.5,,,,,,,,
2043,6,168,CMCC-CMS,837735.86,8.5,,,,,,,,
2043,6,169,CMCC-CMS,793946.99,8.5,,,,,,,,
2043,6,170,CMCC-CMS,734151.2,8.5,,,,,,,,
2043,6,171,CMCC-CMS,669623.61,8.5,,,,,,,,
2043,6,175,CMCC-CMS,641831.12,8.5,,,,,,,,
2043,3,75,CNRM-CM5,496245.53,4.5,,,,,,,,
2043,3,76,CNRM-CM5,530600.81,4.5,,,,,,,,
2043,3,77,CNRM-CM5,505966.62,4.5,,,,,,,,
2043,3,92,CNRM-CM5,534307.08,4.5,,,,,,,,
2043,4,94,CNRM-CM5,521349.59,4.5,,,,,,,,
2043,4,95,CNRM-CM5,550246.3,4.5,,,,,,,,
2043,4,96,CNRM-CM5,542675.11,4.5,,,,,,,,
2043,4,97,CNRM-CM5,519581.85,4.5,,,,,,,,
2043,4,98,CNRM-CM5,490577.77,4.5,,,,,,,,
2043,4,110,CNRM-CM5,499759.46,4.5,,,,,,,,
2043,4,111,CNRM-CM5,416196.1,8.5,,,,,,,,
2043,4,112,CNRM-CM5,444645.75,8.5,,,,,,,,
2043,4,113,CNRM-CM5,439593.03,8.5,,,,,,,,
2043,4,114,CNRM-CM5,408879.83,8.5,,,,,,,,
2043,4,115,CNRM-CM5,369092.11,8.5,,,,,,,,
2043,5,125,CNRM-CM5,390380.09,8.5,,,,,,,,
2043,5,126,CNRM-CM5,383741.06,8.5,,,,,,,,
2043,8,213,CNRM-CM5,388165.76,8.5,,,,,,,,
2043,8,214,CNRM-CM5,407372.89,8.5,,,,,,,,
2043,8,215,CNRM-CM5,383725.97,8.5,,,,,,,,
2043,4,122,GFDL-CM3,312623.85,4.5,,,,,,,,
2043,6,159,GFDL-CM3,368799.84,4.5,,,,,,,,
2043,6,160,GFDL-CM3,472677.18,4.5,,,,,,,,
2043,6,161,GFDL-CM3,559179.97,4.5,,,,,,,,
2043,6,162,GFDL-CM3,577092.83,4.5,,,,,,,,
2043,6,163,GFDL-CM3,566815.9,4.5,,,,,,,,
2043,6,164,GFDL-CM3,535591.81,4.5,,,,,,,,
2043,6,165,GFDL-CM3,469631.89,4.5,,,,,,,,
2043,6,166,GFDL-CM3,393829.61,4.5,,,,,,,,
2043,6,167,GFDL-CM3,351206.02,4.5,,,,,,,,
2043,4,93,GFDL-CM3,222781.51,8.5,,,,,,,,
2043,4,94,GFDL-CM3,289170.03,8.5,,,,,,,,
2043,4,95,GFDL-CM3,305242.7,8.5,,,,,,,,
2043,4,96,GFDL-CM3,285776.56,8.5,,,,,,,,
2043,4,97,GFDL-CM3,275377.36,8.5,,,,,,,,
2043,4,98,GFDL-CM3,248390.63,8.5,,,,,,,,
2043,4,99,GFDL-CM3,230228.22,8.5,,,,,,,,
2043,4,100,GFDL-CM3,215381.39,8.5,,,,,,,,
2043,4,101,GFDL-CM3,201444.15,8.5,,,,,,,,
2043,4,102,GFDL-CM3,183898.46,8.5,,,,,,,,
2043,3,83,HadGEM2-CC,307918,4.5,,,,,,,,
2043,3,84,HadGEM2-CC,372512.93,4.5,,,,,,,,
2043,3,85,HadGEM2-CC,347678.08,4.5,,,,,,,,
2043,3,86,HadGEM2-CC,300819.82,4.5,,,,,,,,
2043,8,216,HadGEM2-CC,414970.94,4.5,,,,,,,,
2043,8,217,HadGEM2-CC,480020.05,4.5,,,,,,,,
2043,8,218,HadGEM2-CC,509959.87,4.5,,,,,,,,
2043,8,219,HadGEM2-CC,479615.78,4.5,,,,,,,,
2043,8,220,HadGEM2-CC,405800.5,4.5,,,,,,,,
2043,8,221,HadGEM2-CC,354065.17,4.5,,,,,,,,
2043,5,131,HadGEM2-CC,127144.02,8.5,,,,,,,,
2043,5,132,HadGEM2-CC,142753.06,8.5,,,,,,,,
2043,5,133,HadGEM2-CC,142297.14,8.5,,,,,,,,
2043,5,134,HadGEM2-CC,139848.7,8.5,,,,,,,,
2043,5,135,HadGEM2-CC,135156.81,8.5,,,,,,,,
2043,5,136,HadGEM2-CC,130932.28,8.5,,,,,,,,
2043,5,137,HadGEM2-CC,130360.72,8.5,,,,,,,,
2043,5,138,HadGEM2-CC,125905.62,8.5,,,,,,,,
2043,5,139,HadGEM2-CC,119371.96,8.5,,,,,,,,
2043,5,144,HadGEM2-CC,116900.43,8.5,,,,,,,,
2043,4,97,HadGEM2-ES,420647.32,4.5,,,,,,,,
2043,4,99,HadGEM2-ES,429352.26,4.5,,,,,,,,
2043,4,100,HadGEM2-ES,474852.99,4.5,,,,,,,,
2043,4,101,HadGEM2-ES,474124.46,4.5,,,,,,,,
2043,4,102,HadGEM2-ES,454345.39,4.5,,,,,,,,
2043,6,153,HadGEM2-ES,515753,4.5,,,,,,,,
2043,6,154,HadGEM2-ES,586183.51,4.5,,,,,,,,
2043,6,155,HadGEM2-ES,558032.1,4.5,,,,,,,,
2043,6,156,HadGEM2-ES,487066.91,4.5,,,,,,,,
2043,6,157,HadGEM2-ES,428957.4,4.5,,,,,,,,
2043,8,213,HadGEM2-ES,63506.73,8.5,,,,,,,,
2043,8,214,HadGEM2-ES,64675.49,8.5,,,,,,,,
2043,8,215,HadGEM2-ES,63236.4,8.5,,,,,,,,
2043,8,216,HadGEM2-ES,63286.31,8.5,,,,,,,,
2043,8,217,HadGEM2-ES,64605.41,8.5,,,,,,,,
2043,8,218,HadGEM2-ES,64462.98,8.5,,,,,,,,
2043,8,219,HadGEM2-ES,63875.58,8.5,,,,,,,,
2043,8,220,HadGEM2-ES,63851.8,8.5,,,,,,,,
2043,8,221,HadGEM2-ES,63967.93,8.5,,,,,,,,
2043,8,222,HadGEM2-ES,63503.06,8.5,,,,,,,,
2043,4,98,MIROC5,537320.31,4.5,,,,,,,,
2043,4,99,MIROC5,654209.74,4.5,,,,,,,,
2043,4,100,MIROC5,759464.81,4.5,,,,,,,,
2043,4,101,MIROC5,711363.33,4.5,,,,,,,,
2043,4,102,MIROC5,668139.33,4.5,,,,,,,,
2043,4,103,MIROC5,607933.03,4.5,,,,,,,,
2043,4,104,MIROC5,501080.51,4.5,,,,,,,,
2043,4,105,MIROC5,444578.55,4.5,,,,,,,,
2043,4,106,MIROC5,402680.29,4.5,,,,,,,,
2043,4,107,MIROC5,373701.28,4.5,,,,,,,,
2043,4,112,MIROC5,235042.44,8.5,,,,,,,,
2043,4,113,MIROC5,244301.03,8.5,,,,,,,,
2043,4,114,MIROC5,231832.43,8.5,,,,,,,,
2043,4,115,MIROC5,220052.83,8.5,,,,,,,,
2043,7,190,MIROC5,233085.88,8.5,,,,,,,,
2043,7,191,MIROC5,250080.42,8.5,,,,,,,,
2043,7,192,MIROC5,238797.09,8.5,,,,,,,,
2043,7,193,MIROC5,225039.92,8.5,,,,,,,,
2043,7,194,MIROC5,218428.42,8.5,,,,,,,,
2043,7,195,MIROC5,213788.71,8.5,,,,,,,,
2044,5,150,ACCESS1-0,196751.4,4.5,,,,,,,,
2044,5,151,ACCESS1-0,245523.48,4.5,,,,,,,,
2044,5,152,ACCESS1-0,330785.13,4.5,,,,,,,,
2044,6,153,ACCESS1-0,331565.68,4.5,,,,,,,,
2044,6,154,ACCESS1-0,303648.33,4.5,,,,,,,,
2044,6,155,ACCESS1-0,287605.88,4.5,,,,,,,,
2044,6,156,ACCESS1-0,258563.29,4.5,,,,,,,,
2044,6,157,ACCESS1-0,238966.7,4.5,,,,,,,,
2044,6,158,ACCESS1-0,220464.37,4.5,,,,,,,,
2044,6,159,ACCESS1-0,194804.66,4.5,,,,,,,,
2044,6,173,ACCESS1-0,122673.86,8.5,,,,,,,,
2044,6,174,ACCESS1-0,140774.71,8.5,,,,,,,,
2044,6,175,ACCESS1-0,150102.8,8.5,,,,,,,,
2044,6,176,ACCESS1-0,150396.03,8.5,,,,,,,,
2044,6,177,ACCESS1-0,139337.96,8.5,,,,,,,,
2044,6,178,ACCESS1-0,123136.2,8.5,,,,,,,,
2044,6,179,ACCESS1-0,107167.85,8.5,,,,,,,,
2044,6,181,ACCESS1-0,127265.24,8.5,,,,,,,,
2044,6,182,ACCESS1-0,129887.4,8.5,,,,,,,,
2044,6,183,ACCESS1-0,119856.78,8.5,,,,,,,,
2044,6,169,CanESM2,164880.91,4.5,,,,,,,,
2044,6,170,CanESM2,182155.33,4.5,,,,,,,,
2044,6,171,CanESM2,202617.6,4.5,,,,,,,,
2044,6,172,CanESM2,208848.78,4.5,,,,,,,,
2044,6,173,CanESM2,219090.53,4.5,,,,,,,,
2044,6,174,CanESM2,211120.02,4.5,,,,,,,,
2044,6,175,CanESM2,197124.71,4.5,,,,,,,,
2044,6,176,CanESM2,178337.14,4.5,,,,,,,,
2044,6,177,CanESM2,160347.19,4.5,,,,,,,,
2044,6,178,CanESM2,144960.19,4.5,,,,,,,,
2044,5,137,CanESM2,273148.48,8.5,,,,,,,,
2044,5,138,CanESM2,282122.46,8.5,,,,,,,,
2044,5,139,CanESM2,288757.2,8.5,,,,,,,,
2044,5,140,CanESM2,348759.75,8.5,,,,,,,,
2044,5,141,CanESM2,376035.23,8.5,,,,,,,,
2044,5,142,CanESM2,409728.37,8.5,,,,,,,,
2044,5,143,CanESM2,389100.81,8.5,,,,,,,,
2044,5,144,CanESM2,359865.8,8.5,,,,,,,,
2044,5,145,CanESM2,315458.99,8.5,,,,,,,,
2044,5,146,CanESM2,276479.79,8.5,,,,,,,,
2044,4,109,CCSM4,93005.01,4.5,,,,,,,,
2044,4,110,CCSM4,93618.57,4.5,,,,,,,,
2044,5,127,CCSM4,92151.39,4.5,,,,,,,,
2044,5,129,CCSM4,94819.74,4.5,,,,,,,,
2044,5,130,CCSM4,106652.92,4.5,,,,,,,,
2044,5,131,CCSM4,109967.21,4.5,,,,,,,,
2044,5,132,CCSM4,103279.54,4.5,,,,,,,,
2044,5,133,CCSM4,92886.38,4.5,,,,,,,,
2044,6,163,CCSM4,92795.72,4.5,,,,,,,,
2044,6,164,CCSM4,89720.51,4.5,,,,,,,,
2044,5,142,CCSM4,139480.93,8.5,,,,,,,,
2044,5,143,CCSM4,174005.2,8.5,,,,,,,,
2044,5,144,CCSM4,154103.88,8.5,,,,,,,,
2044,5,145,CCSM4,141757.68,8.5,,,,,,,,
2044,5,146,CCSM4,138275.76,8.5,,,,,,,,
2044,5,147,CCSM4,122081.33,8.5,,,,,,,,
2044,5,148,CCSM4,109992.49,8.5,,,,,,,,
2044,6,154,CCSM4,110234.44,8.5,,,,,,,,
2044,6,155,CCSM4,114753.05,8.5,,,,,,,,
2044,6,156,CCSM4,113441.36,8.5,,,,,,,,
2044,6,175,CESM1-BGC,238073.88,4.5,,,,,,,,
2044,6,176,CESM1-BGC,266130.95,4.5,,,,,,,,
2044,6,177,CESM1-BGC,253935.47,4.5,,,,,,,,
2044,6,178,CESM1-BGC,235508.42,4.5,,,,,,,,
2044,6,179,CESM1-BGC,218376.71,4.5,,,,,,,,
2044,6,183,CESM1-BGC,219478.51,4.5,,,,,,,,
2044,7,184,CESM1-BGC,210733.23,4.5,,,,,,,,
2044,7,185,CESM1-BGC,219297.11,4.5,,,,,,,,
2044,7,186,CESM1-BGC,215623.51,4.5,,,,,,,,
2044,7,187,CESM1-BGC,207954.33,4.5,,,,,,,,
2044,5,138,CESM1-BGC,133521.43,8.5,,,,,,,,
2044,5,139,CESM1-BGC,136942.91,8.5,,,,,,,,
2044,5,141,CESM1-BGC,132983.28,8.5,,,,,,,,
2044,5,142,CESM1-BGC,134792.88,8.5,,,,,,,,
2044,5,143,CESM1-BGC,135267.47,8.5,,,,,,,,
2044,5,144,CESM1-BGC,134721.43,8.5,,,,,,,,
2044,6,154,CESM1-BGC,136631.41,8.5,,,,,,,,
2044,6,155,CESM1-BGC,138773.05,8.5,,,,,,,,
2044,6,156,CESM1-BGC,137042.18,8.5,,,,,,,,
2044,6,157,CESM1-BGC,132737.79,8.5,,,,,,,,
2044,5,145,CMCC-CMS,567526.19,4.5,,,,,,,,
2044,5,146,CMCC-CMS,629797.58,4.5,,,,,,,,
2044,5,147,CMCC-CMS,645066.43,4.5,,,,,,,,
2044,5,148,CMCC-CMS,636083.68,4.5,,,,,,,,
2044,5,149,CMCC-CMS,625484.41,4.5,,,,,,,,
2044,5,150,CMCC-CMS,589466.31,4.5,,,,,,,,
2044,6,157,CMCC-CMS,672255.63,4.5,,,,,,,,
2044,6,158,CMCC-CMS,667579.96,4.5,,,,,,,,
2044,6,159,CMCC-CMS,639925.99,4.5,,,,,,,,
2044,6,160,CMCC-CMS,578215.91,4.5,,,,,,,,
2044,5,138,CMCC-CMS,269469.35,8.5,,,,,,,,
2044,5,139,CMCC-CMS,289468.56,8.5,,,,,,,,
2044,5,140,CMCC-CMS,290377.77,8.5,,,,,,,,
2044,5,141,CMCC-CMS,278732.24,8.5,,,,,,,,
2044,5,142,CMCC-CMS,261406.95,8.5,,,,,,,,
2044,6,179,CMCC-CMS,274204.38,8.5,,,,,,,,
2044,6,180,CMCC-CMS,360214.18,8.5,,,,,,,,
2044,6,181,CMCC-CMS,373883.47,8.5,,,,,,,,
2044,6,182,CMCC-CMS,346004.08,8.5,,,,,,,,
2044,6,183,CMCC-CMS,328159.56,8.5,,,,,,,,
2044,5,127,CNRM-CM5,343174.73,4.5,,,,,,,,
2044,5,128,CNRM-CM5,322496.15,4.5,,,,,,,,
2044,5,129,CNRM-CM5,304160.91,4.5,,,,,,,,
2044,5,134,CNRM-CM5,298698.6,4.5,,,,,,,,
2044,5,135,CNRM-CM5,315462.71,4.5,,,,,,,,
2044,5,136,CNRM-CM5,315260.82,4.5,,,,,,,,
2044,5,137,CNRM-CM5,315142.39,4.5,,,,,,,,
2044,5,138,CNRM-CM5,322622.97,4.5,,,,,,,,
2044,5,139,CNRM-CM5,318822.63,4.5,,,,,,,,
2044,5,140,CNRM-CM5,303696.44,4.5,,,,,,,,
2044,3,75,CNRM-CM5,519230.02,8.5,,,,,,,,
2044,3,76,CNRM-CM5,529750.28,8.5,,,,,,,,
2044,3,77,CNRM-CM5,535077.34,8.5,,,,,,,,
2044,3,78,CNRM-CM5,501635.63,8.5,,,,,,,,
2044,4,109,CNRM-CM5,531770.56,8.5,,,,,,,,
2044,4,110,CNRM-CM5,554714.58,8.5,,,,,,,,
2044,4,111,CNRM-CM5,536456.2,8.5,,,,,,,,
2044,4,112,CNRM-CM5,517868.8,8.5,,,,,,,,
2044,4,113,CNRM-CM5,489941.05,8.5,,,,,,,,
2044,4,114,CNRM-CM5,462089.93,8.5,,,,,,,,
2044,4,98,GFDL-CM3,315042.39,4.5,,,,,,,,
2044,4,99,GFDL-CM3,310630.75,4.5,,,,,,,,
2044,4,120,GFDL-CM3,360963.28,4.5,,,,,,,,
2044,4,121,GFDL-CM3,370632.33,4.5,,,,,,,,
2044,4,122,GFDL-CM3,358974.15,4.5,,,,,,,,
2044,4,123,GFDL-CM3,342564.28,4.5,,,,,,,,
2044,5,129,GFDL-CM3,317038.45,4.5,,,,,,,,
2044,5,130,GFDL-CM3,328502.77,4.5,,,,,,,,
2044,5,131,GFDL-CM3,321073.06,4.5,,,,,,,,
2044,5,132,GFDL-CM3,315158.02,4.5,,,,,,,,
2044,4,99,GFDL-CM3,403597.81,8.5,,,,,,,,
2044,4,100,GFDL-CM3,438431.16,8.5,,,,,,,,
2044,4,101,GFDL-CM3,525883.78,8.5,,,,,,,,
2044,4,102,GFDL-CM3,558490.87,8.5,,,,,,,,
2044,4,103,GFDL-CM3,494020.94,8.5,,,,,,,,
2044,4,104,GFDL-CM3,421952.06,8.5,,,,,,,,
2044,4,116,GFDL-CM3,399018.21,8.5,,,,,,,,
2044,4,117,GFDL-CM3,418980.44,8.5,,,,,,,,
2044,4,118,GFDL-CM3,405145.1,8.5,,,,,,,,
2044,4,119,GFDL-CM3,383915.95,8.5,,,,,,,,
2044,6,168,HadGEM2-CC,189859.37,4.5,,,,,,,,
2044,6,169,HadGEM2-CC,209274.2,4.5,,,,,,,,
2044,6,170,HadGEM2-CC,230472.71,4.5,,,,,,,,
2044,6,171,HadGEM2-CC,224911.96,4.5,,,,,,,,
2044,6,172,HadGEM2-CC,211394.3,4.5,,,,,,,,
2044,6,173,HadGEM2-CC,202221.91,4.5,,,,,,,,
2044,6,174,HadGEM2-CC,200282.08,4.5,,,,,,,,
2044,6,175,HadGEM2-CC,199504.93,4.5,,,,,,,,
2044,6,176,HadGEM2-CC,193866.7,4.5,,,,,,,,
2044,6,177,HadGEM2-CC,188499.95,4.5,,,,,,,,
2044,6,153,HadGEM2-CC,104238.55,8.5,,,,,,,,
2044,6,154,HadGEM2-CC,111923.03,8.5,,,,,,,,
2044,6,155,HadGEM2-CC,98210.02,8.5,,,,,,,,
2044,6,163,HadGEM2-CC,85477.1,8.5,,,,,,,,
2044,6,173,HadGEM2-CC,84690.04,8.5,,,,,,,,
2044,6,174,HadGEM2-CC,104383.21,8.5,,,,,,,,
2044,6,175,HadGEM2-CC,113317.49,8.5,,,,,,,,
2044,6,176,HadGEM2-CC,110802.1,8.5,,,,,,,,
2044,6,177,HadGEM2-CC,98790.12,8.5,,,,,,,,
2044,6,178,HadGEM2-CC,86618.93,8.5,,,,,,,,
2044,5,142,HadGEM2-ES,108699.8,4.5,,,,,,,,
2044,5,143,HadGEM2-ES,115965.45,4.5,,,,,,,,
2044,5,144,HadGEM2-ES,103036.72,4.5,,,,,,,,
2044,6,171,HadGEM2-ES,95628.52,4.5,,,,,,,,
2044,6,172,HadGEM2-ES,96176.81,4.5,,,,,,,,
2044,6,173,HadGEM2-ES,97322.34,4.5,,,,,,,,
2044,6,174,HadGEM2-ES,97342.74,4.5,,,,,,,,
2044,6,175,HadGEM2-ES,96804.25,4.5,,,,,,,,
2044,6,176,HadGEM2-ES,96751.33,4.5,,,,,,,,
2044,6,177,HadGEM2-ES,97717.44,4.5,,,,,,,,
2044,7,184,HadGEM2-ES,258121.35,8.5,,,,,,,,
2044,7,185,HadGEM2-ES,297578.14,8.5,,,,,,,,
2044,7,186,HadGEM2-ES,320539.68,8.5,,,,,,,,
2044,7,187,HadGEM2-ES,331095.29,8.5,,,,,,,,
2044,7,188,HadGEM2-ES,312233.68,8.5,,,,,,,,
2044,7,189,HadGEM2-ES,300193.52,8.5,,,,,,,,
2044,7,190,HadGEM2-ES,274008.87,8.5,,,,,,,,
2044,7,191,HadGEM2-ES,244591.59,8.5,,,,,,,,
2044,7,192,HadGEM2-ES,230064.23,8.5,,,,,,,,
2044,7,193,HadGEM2-ES,221700.57,8.5,,,,,,,,
2044,4,114,MIROC5,548580.94,4.5,,,,,,,,
2044,4,115,MIROC5,790566.08,4.5,,,,,,,,
2044,4,116,MIROC5,1268192.46,4.5,,,,,,,,
2044,4,117,MIROC5,1252517.96,4.5,,,,,,,,
2044,4,118,MIROC5,1119015.22,4.5,,,,,,,,
2044,4,119,MIROC5,946450.5,4.5,,,,,,,,
2044,4,120,MIROC5,783852.22,4.5,,,,,,,,
2044,4,121,MIROC5,705861.62,4.5,,,,,,,,
2044,4,122,MIROC5,646391.58,4.5,,,,,,,,
2044,4,123,MIROC5,567680.18,4.5,,,,,,,,
2044,5,136,MIROC5,130200.99,8.5,,,,,,,,
2044,5,137,MIROC5,173243.74,8.5,,,,,,,,
2044,5,138,MIROC5,197238.99,8.5,,,,,,,,
2044,5,139,MIROC5,227543.57,8.5,,,,,,,,
2044,5,140,MIROC5,200295.82,8.5,,,,,,,,
2044,5,141,MIROC5,175324.25,8.5,,,,,,,,
2044,5,142,MIROC5,157675.8,8.5,,,,,,,,
2044,5,143,MIROC5,144997.51,8.5,,,,,,,,
